Country,Date,AverageTemperature,AverageTemperatureUncertainty
Afghanistan,1961,14.06491667,0.398083333
Africa,1961,24.0285,0.190666667
Albania,1961,13.31675,0.343333333
Algeria,1961,23.39033333,0.388583333
American Samoa,1961,26.61716667,0.463333333
Andorra,1961,12.2615,0.350083333
Angola,1961,21.93875,0.30825
Anguilla,1961,26.93583333,0.360833333
Antarctica,1961,17.26292312,0.918
Antigua And Barbuda,1961,26.73091667,0.386833333
Argentina,1961,14.97291667,0.22325
Armenia,1961,9.482,0.419416667
Aruba,1961,28.07283333,0.370083333
Asia,1961,7.7875,0.18675
Australia,1961,21.96425,0.218666667
Austria,1961,7.185583333,0.266083333
Azerbaijan,1961,12.292,0.398
Bahamas,1961,25.38375,0.333
Bahrain,1961,25.7175,0.647666667
Baker Island,1961,25.6065,0.271166667
Bangladesh,1961,25.06975,0.2315
Barbados,1961,26.809,0.37975
Belarus,1961,7.032416667,0.3055
Belgium,1961,10.43583333,0.258083333
Belize,1961,25.49175,0.47975
Benin,1961,26.94408333,0.276083333
Bhutan,1961,12.00925,0.306083333
Bolivia,1961,21.368,0.362666667
"Bonaire, Saint Eustatius And Saba",1961,27.38666667,0.316916667
Bosnia And Herzegovina,1961,11.25033333,0.310916667
Botswana,1961,22.15725,0.32025
Brazil,1961,25.14641667,0.2585
British Virgin Islands,1961,26.67483333,0.264916667
Bulgaria,1961,11.14091667,0.322333333
Burkina Faso,1961,27.8175,0.288166667
Burma,1961,24.01791667,0.258916667
Burundi,1961,20.1335,0.529416667
Cambodia,1961,26.9765,0.273083333
Cameroon,1961,24.25391667,0.264333333
Canada,1961,-5.068166667,0.245
Cape Verde,1961,24.29283333,0.531166667
Cayman Islands,1961,27.10458333,0.366
Central African Republic,1961,25.11175,0.291333333
Chad,1961,26.23658333,0.54575
Chile,1961,9.495333333,0.334916667
China,1961,7.050583333,0.212
Christmas Island,1961,25.87441667,0.371833333
Colombia,1961,25.05,0.302833333
Comoros,1961,26.212,0.31275
