Country,ISO2,ISO3,Indicator,Unit,Year,Value
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,1992,52618.6601
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,1993,53177.6998
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,1994,53393.5688
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,1995,53609.4382
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,1996,53825.3073
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,1997,54041.1769
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,1998,54257.0465
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,1999,54472.9153
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2000,54755.4274
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2001,54931.2242
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2002,55107.0214
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2003,55282.8181
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2004,55458.6155
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2005,55634.4123
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2006,55562.6288
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2007,55727.5842
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2008,55892.5399
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2009,56057.4956
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2010,56222.4507
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2011,56445.5501
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2012,56668.6489
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2013,56891.748
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2014,57114.8466
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2015,57337.9461
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2016,57568.1744
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2017,57777.8499
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2018,57959.7625
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2019,58035.0513
Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,2020,58102.5521
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1992,55811.7552
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1993,57006.7484
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1994,56766.9408
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1995,56527.1333
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1996,56287.3259
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1997,56047.5177
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1998,55807.7105
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,1999,55567.9025
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2000,55328.0951
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2001,55079.0878
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2002,54830.0808
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2003,54581.0739
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2004,54332.0665
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2005,54083.0598
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2006,53834.0528
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2007,53585.0458
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2008,53336.0385
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2009,53087.0315
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2010,52838.0245
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2011,52532.0036
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2012,52890.579
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2013,52578.6891
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2014,52266.7998
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2015,51954.91
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2016,51666.6077
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2017,51265.4387
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2018,50960.3994
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2019,50654.3608
Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,2020,50343.8299
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1992,30.8266
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1993,30.6701
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1994,30.5136
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1995,30.3571
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1996,30.2006
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1997,30.0441
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1998,29.8876
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,1999,29.7312
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2000,29.5747
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2001,30.2307
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2002,30.8868
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2003,31.5428
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2004,32.1989
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2005,32.8549
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2006,33.5109
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2007,34.167
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2008,34.823
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2009,35.4791
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2010,36.1351
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2011,36.3057
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2012,36.4763
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2013,36.6468
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2014,36.8174
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2015,36.988
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2016,36.8706
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2017,36.6061
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2018,36.1682
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2019,36.5114
Algeria,DZ,DZA,Carbon stocks in forests,Million tonnes,2020,36.7192
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1992,1.1817
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1993,1.1956
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1994,1.2095
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1995,1.2234
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1996,1.2373
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1997,1.2512
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1998,1.2651
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,1999,1.279
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2000,1.2929
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2001,1.3036
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2002,1.3144
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2003,1.3251
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2004,1.3359
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2005,1.3466
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2006,1.3573
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2007,1.3681
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2008,1.3788
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2009,1.3896
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2010,1.4003
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2011,1.4101
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2012,1.4199
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2013,1.4297
American Samoa,AS,ASM,Carbon stocks in forests,Million tonnes,2014,1.4395
