Country,ISO2,ISO3,Indicator,Unit,Year,Value
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,1992,100.0
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,1993,101.062436213574
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,1994,101.472688013202
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,1995,101.882940573015
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,1996,102.293192562689
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,1997,102.703445502597
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,1998,103.113698442504
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,1999,103.523949862038
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2000,104.060854639664
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2001,104.394950566216
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2002,104.729047252954
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2003,105.063142989458
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2004,105.397240056289
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2005,105.731335982841
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2006,105.594913846923
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2007,105.908406056125
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2008,106.221898835467
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2009,106.535391614809
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2010,106.848883253871
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2011,107.27287618637
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2012,107.69686797859
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2013,108.12086034095
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2014,108.544851753076
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2015,108.968844875622
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2016,109.406386043646
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2017,109.804867304099
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2018,110.150586103579
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2019,110.293669944667
Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,2020,110.42195295277
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1992,100.0
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1993,102.141113813242
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1994,101.711441606839
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1995,101.28176957961
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1996,100.852097731555
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1997,100.422424450109
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1998,99.9927529604015
Africa,,AFRTMP,Index of carbon stocks in forests,Index,1999,99.5630800373037
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2000,99.1334081892483
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2001,98.6872525377951
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2002,98.2410974238631
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2003,97.7949424891049
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2004,97.348786658478
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2005,96.9026320820672
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2006,96.4564769681352
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2007,96.0103218542032
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2008,95.5641662027501
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2009,95.1180110888181
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2010,94.6718559748861
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2011,94.1235469333529
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2012,94.766019829457
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2013,94.2071950820855
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2014,93.6483714097564
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2015,93.0895468415586
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2016,92.5729848754156
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2017,91.854195440175
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2018,91.3076451679126
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2019,90.7593044126303
Africa,,AFRTMP,Index of carbon stocks in forests,Index,2020,90.2029146361625
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1992,100.0
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1993,99.4923215664394
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1994,98.9846431328787
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1995,98.4769646993181
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1996,97.9692862657575
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1997,97.4616078321969
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1998,96.9539293986362
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,1999,96.4465753602408
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2000,95.9388969266802
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2001,98.066929210487
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2002,100.195285889459
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2003,102.323318173266
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2004,104.451674852238
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2005,106.579707136045
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2006,108.707739419852
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2007,110.836096098824
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2008,112.964128382631
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2009,115.092485061603
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2010,117.220517345409
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2011,117.773935497265
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2012,118.327353649121
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2013,118.880447405812
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2014,119.433865557668
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2015,119.987283709524
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2016,119.606443785562
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2017,118.74841857357
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2018,117.327892145095
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2019,118.441216352111
Algeria,DZ,DZA,Index of carbon stocks in forests,Index,2020,119.115309505427
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,1992,100.0
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,1993,101.176271473301
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,1994,102.352542946602
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,1995,103.528814419904
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,1996,104.705085893205
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,1997,105.881357366506
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,1998,107.057628839807
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,1999,108.233900313108
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2000,109.410171786409
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2001,110.31564694931
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2002,111.229584496911
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2003,112.135059659812
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2004,113.048997207413
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2005,113.954472370314
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2006,114.859947533215
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2007,115.773885080816
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2008,116.679360243717
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2009,117.593297791318
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2010,118.498772954219
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2011,119.328086654819
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2012,120.15740035542
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2013,120.986714056021
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2014,121.816027756622
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2015,122.645341457223
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2016,123.643902851824
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2017,124.625539477025
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2018,125.641025641026
American Samoa,AS,ASM,Index of carbon stocks in forests,Index,2019,126.411102648726
