Country,ISO2,ISO3,Indicator,Unit,Year,Value
Afghanistan,AF,AFG,Land area,1000 HA,1992,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1993,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1994,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1995,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1996,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1997,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1998,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,1999,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2000,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2001,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2002,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2003,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2004,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2005,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2006,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2007,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2008,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2009,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2010,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2011,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2012,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2013,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2014,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2015,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2016,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2017,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2018,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2019,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2020,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2021,65223.0
Afghanistan,AF,AFG,Land area,1000 HA,2022,65223.0
Albania,AL,ALB,Land area,1000 HA,1992,2740.0
Albania,AL,ALB,Land area,1000 HA,1993,2740.0
Albania,AL,ALB,Land area,1000 HA,1994,2740.0
Albania,AL,ALB,Land area,1000 HA,1995,2740.0
Albania,AL,ALB,Land area,1000 HA,1996,2740.0
Albania,AL,ALB,Land area,1000 HA,1997,2740.0
Albania,AL,ALB,Land area,1000 HA,1998,2740.0
Albania,AL,ALB,Land area,1000 HA,1999,2740.0
Albania,AL,ALB,Land area,1000 HA,2000,2740.0
Albania,AL,ALB,Land area,1000 HA,2001,2740.0
Albania,AL,ALB,Land area,1000 HA,2002,2740.0
Albania,AL,ALB,Land area,1000 HA,2003,2740.0
Albania,AL,ALB,Land area,1000 HA,2004,2740.0
Albania,AL,ALB,Land area,1000 HA,2005,2740.0
Albania,AL,ALB,Land area,1000 HA,2006,2740.0
Albania,AL,ALB,Land area,1000 HA,2007,2740.0
Albania,AL,ALB,Land area,1000 HA,2008,2740.0
Albania,AL,ALB,Land area,1000 HA,2009,2740.0
Albania,AL,ALB,Land area,1000 HA,2010,2740.0
Albania,AL,ALB,Land area,1000 HA,2011,2740.0
Albania,AL,ALB,Land area,1000 HA,2012,2740.0
Albania,AL,ALB,Land area,1000 HA,2013,2740.0
Albania,AL,ALB,Land area,1000 HA,2014,2740.0
Albania,AL,ALB,Land area,1000 HA,2015,2740.0
Albania,AL,ALB,Land area,1000 HA,2016,2740.0
Albania,AL,ALB,Land area,1000 HA,2017,2740.0
Albania,AL,ALB,Land area,1000 HA,2018,2740.0
Albania,AL,ALB,Land area,1000 HA,2019,2740.0
Albania,AL,ALB,Land area,1000 HA,2020,2740.0
Albania,AL,ALB,Land area,1000 HA,2021,2740.0
Albania,AL,ALB,Land area,1000 HA,2022,2740.0
Algeria,DZ,DZA,Land area,1000 HA,1992,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1993,238174.0
Algeria,DZ,DZA,Land area,1000 HA,1994,238174.0
