Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Change_Absolute,Change_Percent
Algeria,DZ,DZA,Index,100.0,99.4923215664394,98.9846431328787,98.4769646993181,97.9692862657575,97.4616078321969,96.9539293986362,96.4465753602408,95.9388969266802,98.066929210487,100.195285889459,102.323318173266,104.451674852238,106.579707136045,108.707739419852,110.836096098824,112.964128382631,115.092485061603,117.220517345409,117.773935497265,118.327353649121,118.880447405812,119.433865557668,119.987283709524,119.606443785562,118.74841857357,117.327892145095,118.441216352111,119.115309505427,19.115309505427007,19.12
American Samoa,AS,ASM,Index,100.0,101.176271473301,102.352542946602,103.528814419904,104.705085893205,105.881357366506,107.057628839807,108.233900313108,109.410171786409,110.31564694931,111.229584496911,112.135059659812,113.048997207413,113.954472370314,114.859947533215,115.773885080816,116.679360243717,117.593297791318,118.498772954219,119.328086654819,120.15740035542,120.986714056021,121.816027756622,122.645341457223,123.643902851824,124.625539477025,125.641025641026,126.411102648726,127.392739273927,27.392739273927006,27.39
Andorra,AD,AND,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Angola,AO,AGO,Index,100.0,99.8031502988808,99.6063005977616,99.4094508966425,99.2126011955233,99.0157514944041,98.8189017932849,98.6220520921658,98.4252023910466,97.7221625086052,97.0191299559859,96.3160900735445,95.6130575209252,94.9100176384838,94.2069850858645,93.5039452034231,92.8009053209817,92.0978727683624,91.394832885921,90.6918003333017,89.9887604508603,89.2857205684189,88.5826880157996,87.8796481333582,87.1766009210948,86.4735756982975,85.7705431456782,85.0674959334147,84.3644560509733,-15.635543949026697,-15.64
Anguilla,AI,AIA,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Antigua and Barbuda,AG,ATG,Index,100.0,99.3420531113753,98.6761791518034,98.0182322631787,97.3523583036068,96.6944114149822,96.0364645263575,95.3705905667856,94.7126436781609,94.0388426476417,93.3650416171225,92.6991676575505,92.0253666270313,91.3515655965121,90.6777645659929,90.0118906064209,89.3380895759017,88.6642885453825,87.9984145858106,87.3325406262386,86.6745937376139,86.008719778042,85.3507728894174,84.6848989298454,83.9873166864843,83.3848592944907,82.6793499801823,81.9817677368212,81.3793103448276,-18.6206896551724,-18.62
Argentina,AR,ARG,Index,100.0,99.6898092430502,99.3796184861005,99.0694277291508,98.759236972201,98.4490434693498,98.1388527124001,97.8286619554503,97.5184711985006,96.8305130499927,96.1425576473863,95.4545994988785,94.7666413503706,94.0786859477642,93.3907277992564,92.7027696507485,92.0148115022407,91.3268560996343,90.6388979511264,90.1700627380817,89.7012275250369,89.2323923119922,88.7635570989474,88.2947218859027,88.1342761184585,87.9160812976845,87.7140159020095,87.5049017773204,87.2930856856075,-12.706914314392506,-12.71
"Armenia, Rep. of",AM,ARM,Index,100.0,99.7767871138448,99.5535742276897,99.3303613415345,99.1071484553794,98.8839355692242,98.6600956805799,98.4368827944247,98.2136699082695,98.0029970718984,97.7923242355272,97.5816513991561,97.3709785627849,97.1603057264137,96.9496328900426,96.7395870561606,96.5289142197895,96.3182413834183,96.1075685470471,96.2411200772467,96.3746716074463,96.5088501401351,96.6424016703346,96.7759532005342,96.7145069565926,96.6524337101618,96.5909874662202,96.5295412222787,96.4674679758479,-3.532532024152104,-3.53
Australia,AU,AUS,Index,100.0,99.8450486694463,99.6900985257133,99.5351483819804,99.3801982382475,99.2252480945146,99.0702979507817,98.915346620228,98.760396476495,98.6734927063628,98.5865889362305,98.4996851660982,98.4127825827868,98.3258788126546,98.2389750425223,98.15207127239,98.0651675022578,97.9782637321255,97.8913599619932,97.9948198830234,98.0982809908744,98.2017409119045,98.3052008329346,98.4086619407856,98.4057399878458,98.4230141653596,98.4139812718483,98.4139812718483,98.4139812718483,-1.5860187281517,-1.59
Austria,AT,AUT,Index,100.0,101.081708427687,102.163416855374,103.245154509734,104.326862937421,105.408571365108,106.490309019468,107.572017447155,108.653725874842,109.152595971629,109.651466068416,110.150336165203,110.64920626199,111.148076358777,111.64691722889,112.145787325677,112.644657422465,113.143527519252,113.642397616039,114.213311463987,114.784225311936,115.355168386559,115.926082234508,116.496996082457,117.07056955773,117.656067515955,118.23107309825,118.795527851267,119.372257807321,19.372257807321006,19.37
"Bahamas, The",BS,BHS,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Bangladesh,BD,BGD,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8333570597151,99.6668337482459,99.5003104367768,99.3336674964919,99.1671441850227,99.0006208735535,98.8339779332687,98.6674546217995,98.5009313103303,98.3342883700454,98.2828479792899,98.2314075885343,98.1799671977787,98.1284071782075,98.0769667874519,98.0769667874519,98.0769667874519,98.0769667874519,98.0769667874519,98.0769667874519,-1.9230332125481056,-1.92
"Belarus, Rep. of",BY,BLR,Index,100.0,103.629709543927,107.259419087855,110.889128631782,114.518814142673,118.148523686601,121.778233230528,125.407918741419,129.037628285346,132.145532534844,135.253460817378,138.361365066876,141.469269316373,144.577197598907,147.685101848405,150.793006097902,153.9009103474,157.008838629934,160.116742879432,162.661096449623,165.205450019815,167.749803590007,170.294157160199,172.838534763427,176.873825835947,179.684297222334,184.183233640291,185.961389965102,187.112308063156,87.11230806315601,87.11
Belgium,BE,BEL,Index,100.0,102.292886405165,104.585772810331,106.878481637553,109.171368042718,111.46407686994,113.756963275106,116.049849680271,118.342558507493,120.057762808513,121.772967109533,123.488171410554,125.203177582395,126.918381883415,128.633586184435,130.348790485456,132.063994786476,133.779000958317,135.494205259337,136.856739622063,138.21907585561,139.581610218335,140.943946451882,142.306480814608,142.306480814608,142.306480814608,142.306480814608,142.306480814608,142.306480814608,42.306480814607994,42.31
Belize,BZ,BLZ,Index,100.0,99.104745639456,98.2094395570123,97.3141334745686,96.4188273921249,95.5235213096813,94.6282669491372,93.7329608666935,92.8376547842498,92.4056217567136,91.9735887291774,91.5415557016412,91.109522674105,90.6774896465687,90.2454566190325,89.8134235914963,89.3814422858597,88.9494092583235,88.5173762307872,87.7722705448437,87.0271648589001,86.2820591729565,85.5370052089125,84.7918995229689,84.0825336696636,83.3725988754625,82.6632330221571,81.9532465060564,81.2432599899556,-18.756740010044396,-18.76
Benin,BJ,BEN,Index,100.0,98.5091000168799,97.0182000337598,95.5273000506397,94.0364000675196,92.5455000843995,91.0546001012794,89.5637001181593,88.0728001350392,87.0078715756677,85.9429430162962,84.8780144569247,83.8130858975532,82.7481573381817,81.6832287788102,80.6183002194387,79.5533716600672,78.4884431006957,77.4235145413242,76.3585859819527,75.2936574225812,74.2287288632097,73.1638003038382,72.0988717444667,71.0339431850952,69.9690146257237,68.9040860663522,67.8391575069807,66.7742289476092,-33.2257710523908,-33.23
Bhutan,BT,BTN,Index,100.0,100.392936987085,100.785895772516,101.178832759601,101.571769746686,101.964706733771,102.357665519202,102.750602506287,103.143539493372,103.536520077149,103.929500660926,104.322481244703,104.715483626826,105.108464210603,105.501444794381,105.894425378158,106.287405961935,106.680386545712,107.073367129489,107.151666788737,107.22994464964,107.308222510542,107.38652216979,107.464800030692,107.543165084979,107.621530139265,107.699916991898,107.778282046185,107.856647100471,7.856647100470994,7.86
