Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change_Absolute,Change_Percent
Afghanistan,AF,AFG,1000 HA,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,65223.0,0.0,0.0
Albania,AL,ALB,1000 HA,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,0.0,0.0
Algeria,DZ,DZA,1000 HA,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.0,238174.1,238174.1,238174.1,238174.1,238174.1,238174.1,238174.1,238174.1,0.10000000000582077,0.0
American Samoa,AS,ASM,1000 HA,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0
Andorra,AD,AND,1000 HA,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0
Angola,AO,AGO,1000 HA,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,124670.0,0.0,0.0
Anguilla,AI,AIA,1000 HA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0
Antigua and Barbuda,AG,ATG,1000 HA,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0,0.0
Argentina,AR,ARG,1000 HA,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,273669.0,0.0,0.0
"Armenia, Rep. of",AM,ARM,1000 HA,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,0.0,0.0
