Country,ISO2,ISO3,Indicator,Unit,Year,Value
Afghanistan,AF,AFG,Share of forest area,Percent,1992,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1993,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1994,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1995,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1996,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1997,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1998,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,1999,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2000,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2001,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2002,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2003,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2004,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2005,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2006,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2007,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2008,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2009,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2010,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2011,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2012,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2013,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2014,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2015,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2016,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2017,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2018,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2019,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2020,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2021,1.85278199408184
Afghanistan,AF,AFG,Share of forest area,Percent,2022,1.85278199408184
Albania,AL,ALB,Share of forest area,Percent,1992,28.6459854014599
Albania,AL,ALB,Share of forest area,Percent,1993,28.5748175182482
Albania,AL,ALB,Share of forest area,Percent,1994,28.5036496350365
Albania,AL,ALB,Share of forest area,Percent,1995,28.4324817518248
Albania,AL,ALB,Share of forest area,Percent,1996,28.3613138686131
Albania,AL,ALB,Share of forest area,Percent,1997,28.2901459854015
Albania,AL,ALB,Share of forest area,Percent,1998,28.2189781021898
Albania,AL,ALB,Share of forest area,Percent,1999,28.1478102189781
Albania,AL,ALB,Share of forest area,Percent,2000,28.0766423357664
Albania,AL,ALB,Share of forest area,Percent,2001,28.1232481751825
Albania,AL,ALB,Share of forest area,Percent,2002,28.1698540145985
Albania,AL,ALB,Share of forest area,Percent,2003,28.2164598540146
Albania,AL,ALB,Share of forest area,Percent,2004,28.2630656934307
Albania,AL,ALB,Share of forest area,Percent,2005,28.3096715328467
Albania,AL,ALB,Share of forest area,Percent,2006,28.3562773722628
Albania,AL,ALB,Share of forest area,Percent,2007,28.4028832116788
Albania,AL,ALB,Share of forest area,Percent,2008,28.4494890510949
Albania,AL,ALB,Share of forest area,Percent,2009,28.4960948905109
Albania,AL,ALB,Share of forest area,Percent,2010,28.542700729927
Albania,AL,ALB,Share of forest area,Percent,2011,28.5946532846715
Albania,AL,ALB,Share of forest area,Percent,2012,28.6466058394161
Albania,AL,ALB,Share of forest area,Percent,2013,28.6985583941606
Albania,AL,ALB,Share of forest area,Percent,2014,28.7505109489051
Albania,AL,ALB,Share of forest area,Percent,2015,28.8024635036496
Albania,AL,ALB,Share of forest area,Percent,2016,28.8021897810219
Albania,AL,ALB,Share of forest area,Percent,2017,28.7920620437956
Albania,AL,ALB,Share of forest area,Percent,2018,28.7919708029197
Albania,AL,ALB,Share of forest area,Percent,2019,28.7919708029197
Albania,AL,ALB,Share of forest area,Percent,2020,28.7919708029197
Albania,AL,ALB,Share of forest area,Percent,2021,28.7919708029197
Albania,AL,ALB,Share of forest area,Percent,2022,28.7919708029197
Algeria,DZ,DZA,Share of forest area,Percent,1992,0.692518914743003
Algeria,DZ,DZA,Share of forest area,Percent,1993,0.688824136975488
Algeria,DZ,DZA,Share of forest area,Percent,1994,0.685129359207974
Algeria,DZ,DZA,Share of forest area,Percent,1995,0.68143458144046
Algeria,DZ,DZA,Share of forest area,Percent,1996,0.677739803672945
Algeria,DZ,DZA,Share of forest area,Percent,1997,0.67404502590543
Algeria,DZ,DZA,Share of forest area,Percent,1998,0.670350248137916
Algeria,DZ,DZA,Share of forest area,Percent,1999,0.666655470370401
Algeria,DZ,DZA,Share of forest area,Percent,2000,0.662960692602887
Algeria,DZ,DZA,Share of forest area,Percent,2001,0.677193984230017
Algeria,DZ,DZA,Share of forest area,Percent,2002,0.691427275857146
Algeria,DZ,DZA,Share of forest area,Percent,2003,0.705660567484276
Algeria,DZ,DZA,Share of forest area,Percent,2004,0.719893859111406
Algeria,DZ,DZA,Share of forest area,Percent,2005,0.734127150738536
Algeria,DZ,DZA,Share of forest area,Percent,2006,0.748360442365665
Algeria,DZ,DZA,Share of forest area,Percent,2007,0.762593733992795
Algeria,DZ,DZA,Share of forest area,Percent,2008,0.776827025619925
Algeria,DZ,DZA,Share of forest area,Percent,2009,0.791060317247055
Algeria,DZ,DZA,Share of forest area,Percent,2010,0.805293608874184
Algeria,DZ,DZA,Share of forest area,Percent,2011,0.808484553309765
Algeria,DZ,DZA,Share of forest area,Percent,2012,0.811675497745346
Algeria,DZ,DZA,Share of forest area,Percent,2013,0.814866442180926
Algeria,DZ,DZA,Share of forest area,Percent,2014,0.818057386616507
Algeria,DZ,DZA,Share of forest area,Percent,2015,0.821247986241997
Algeria,DZ,DZA,Share of forest area,Percent,2016,0.821247986241997
Algeria,DZ,DZA,Share of forest area,Percent,2017,0.815789794104397
Algeria,DZ,DZA,Share of forest area,Percent,2018,0.810331601966797
Algeria,DZ,DZA,Share of forest area,Percent,2019,0.814110350369751
Algeria,DZ,DZA,Share of forest area,Percent,2020,0.818308959706366
Algeria,DZ,DZA,Share of forest area,Percent,2021,0.822227647758509
Algeria,DZ,DZA,Share of forest area,Percent,2022,0.826332963995665
American Samoa,AS,ASM,Share of forest area,Percent,1992,90.01
American Samoa,AS,ASM,Share of forest area,Percent,1993,89.84
American Samoa,AS,ASM,Share of forest area,Percent,1994,89.67
American Samoa,AS,ASM,Share of forest area,Percent,1995,89.5
American Samoa,AS,ASM,Share of forest area,Percent,1996,89.33
American Samoa,AS,ASM,Share of forest area,Percent,1997,89.16
American Samoa,AS,ASM,Share of forest area,Percent,1998,88.99
American Samoa,AS,ASM,Share of forest area,Percent,1999,88.82
American Samoa,AS,ASM,Share of forest area,Percent,2000,88.65
American Samoa,AS,ASM,Share of forest area,Percent,2001,88.5
American Samoa,AS,ASM,Share of forest area,Percent,2002,88.35
American Samoa,AS,ASM,Share of forest area,Percent,2003,88.2
American Samoa,AS,ASM,Share of forest area,Percent,2004,88.05
American Samoa,AS,ASM,Share of forest area,Percent,2005,87.9
American Samoa,AS,ASM,Share of forest area,Percent,2006,87.75
American Samoa,AS,ASM,Share of forest area,Percent,2007,87.6
American Samoa,AS,ASM,Share of forest area,Percent,2008,87.45
American Samoa,AS,ASM,Share of forest area,Percent,2009,87.3
American Samoa,AS,ASM,Share of forest area,Percent,2010,87.15
American Samoa,AS,ASM,Share of forest area,Percent,2011,87.0
American Samoa,AS,ASM,Share of forest area,Percent,2012,86.85
American Samoa,AS,ASM,Share of forest area,Percent,2013,86.7
American Samoa,AS,ASM,Share of forest area,Percent,2014,86.55
American Samoa,AS,ASM,Share of forest area,Percent,2015,86.4
American Samoa,AS,ASM,Share of forest area,Percent,2016,86.25
American Samoa,AS,ASM,Share of forest area,Percent,2017,86.1
American Samoa,AS,ASM,Share of forest area,Percent,2018,85.95
American Samoa,AS,ASM,Share of forest area,Percent,2019,85.8
American Samoa,AS,ASM,Share of forest area,Percent,2020,85.65
American Samoa,AS,ASM,Share of forest area,Percent,2021,85.5
American Samoa,AS,ASM,Share of forest area,Percent,2022,85.35
Andorra,AD,AND,Share of forest area,Percent,1992,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,1993,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,1994,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,1995,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,1996,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,1997,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,1998,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,1999,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2000,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2001,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2002,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2003,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2004,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2005,34.0425531914894
Andorra,AD,AND,Share of forest area,Percent,2006,34.0425531914894
