Country,ISO2,ISO3,Indicator,Unit,Year,Value
Advanced Economies,,AETMP,Forest area,1000 HA,1992,945840.6089
Advanced Economies,,AETMP,Forest area,1000 HA,1993,950628.7545
Advanced Economies,,AETMP,Forest area,1000 HA,1994,950883.6399
Advanced Economies,,AETMP,Forest area,1000 HA,1995,951138.5255
Advanced Economies,,AETMP,Forest area,1000 HA,1996,951393.4111
Advanced Economies,,AETMP,Forest area,1000 HA,1997,951648.2965
Advanced Economies,,AETMP,Forest area,1000 HA,1998,951903.1821
Advanced Economies,,AETMP,Forest area,1000 HA,1999,952158.0675
Advanced Economies,,AETMP,Forest area,1000 HA,2000,953166.9531
Advanced Economies,,AETMP,Forest area,1000 HA,2001,953722.117
Advanced Economies,,AETMP,Forest area,1000 HA,2002,954277.2811
Advanced Economies,,AETMP,Forest area,1000 HA,2003,954832.4451
Advanced Economies,,AETMP,Forest area,1000 HA,2004,955387.6092
Advanced Economies,,AETMP,Forest area,1000 HA,2005,955942.7732
Advanced Economies,,AETMP,Forest area,1000 HA,2006,953139.5372
Advanced Economies,,AETMP,Forest area,1000 HA,2007,953649.3013
Advanced Economies,,AETMP,Forest area,1000 HA,2008,954159.0653
Advanced Economies,,AETMP,Forest area,1000 HA,2009,954668.8294
Advanced Economies,,AETMP,Forest area,1000 HA,2010,955178.5934
Advanced Economies,,AETMP,Forest area,1000 HA,2011,956338.5036
Advanced Economies,,AETMP,Forest area,1000 HA,2012,957498.4138
Advanced Economies,,AETMP,Forest area,1000 HA,2013,958658.324
Advanced Economies,,AETMP,Forest area,1000 HA,2014,959818.2342
Advanced Economies,,AETMP,Forest area,1000 HA,2015,960978.1444
Advanced Economies,,AETMP,Forest area,1000 HA,2016,962013.8455
Advanced Economies,,AETMP,Forest area,1000 HA,2017,961845.12
Advanced Economies,,AETMP,Forest area,1000 HA,2018,961963.71
Advanced Economies,,AETMP,Forest area,1000 HA,2019,962092.03
Advanced Economies,,AETMP,Forest area,1000 HA,2020,962242.86
Advanced Economies,,AETMP,Forest area,1000 HA,2021,962383.8734
Advanced Economies,,AETMP,Forest area,1000 HA,2022,962531.4356
Afghanistan,AF,AFG,Forest area,1000 HA,1992,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1993,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1994,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1995,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1996,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1997,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1998,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,1999,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2000,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2001,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2002,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2003,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2004,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2005,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2006,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2007,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2008,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2009,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2010,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2011,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2012,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2013,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2014,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2015,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2016,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2017,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2018,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2019,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2020,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2021,1208.44
Afghanistan,AF,AFG,Forest area,1000 HA,2022,1208.44
Africa,,AFRTMP,Forest area,1000 HA,1992,685614.0711
Africa,,AFRTMP,Forest area,1000 HA,1993,702769.4832
Africa,,AFRTMP,Forest area,1000 HA,1994,699668.6553
Africa,,AFRTMP,Forest area,1000 HA,1995,696567.8275
Africa,,AFRTMP,Forest area,1000 HA,1996,693466.9996
Africa,,AFRTMP,Forest area,1000 HA,1997,690366.1717
Africa,,AFRTMP,Forest area,1000 HA,1998,687265.3438
Africa,,AFRTMP,Forest area,1000 HA,1999,684164.5159
Africa,,AFRTMP,Forest area,1000 HA,2000,681063.688
Africa,,AFRTMP,Forest area,1000 HA,2001,677834.8392
