country code,Country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,geolocation_source
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33,32.322,65.119,Hydro,GEODB
AFG,Afghanistan,Kandahar DOG,10,31.67,65.795,Solar,Wiki-Solar
AFG,Afghanistan,Kandahar JOL,10,31.623,65.792,Solar,Wiki-Solar
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66,34.556,69.4787,Hydro,GEODB
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100,34.641,69.717,Hydro,GEODB
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro,GEODB
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,42,34.5638,69.1134,Gas,GEODB
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6,35.9416,68.71,Hydro,GEODB
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22,34.5865,69.7757,Hydro,GEODB
ALB,Albania,Bistrica 1,27,39.9116,20.1047,Hydro,GEODB
ALB,Albania,Fierza,500,42.2514,20.0431,Hydro,GEODB
ALB,Albania,Koman,600,42.1033,19.8224,Hydro,GEODB
ALB,Albania,Lanabregas,5,41.3428,19.8964,Hydro,GEODB
ALB,Albania,Shkopet,24,41.6796,19.8305,Hydro,GEODB
ALB,Albania,Ulez,25,41.6796,19.8936,Hydro,GEODB
ALB,Albania,Vau i Dijes,250,42.0137,19.6359,Hydro,GEODB
ALB,Albania,Vlora,98,40.4874,19.434,Other,GEODB
DZA,Algeria,Adrar,20,27.908,-0.317,Solar,Wiki-Solar
DZA,Algeria,Ain Azel,20,35.88,5.475,Solar,Wiki-Solar
DZA,Algeria,Ain Djasser,520,35.8665,6.0262,Gas,KTH
DZA,Algeria,Ain Sekhouna,20,34.532,0.804,Solar,Wiki-Solar
DZA,Algeria,Ain el Ibel I,20,34.346,3.164,Solar,Wiki-Solar
DZA,Algeria,Ain el Ibel II,53,34.342,3.169,Solar,Wiki-Solar
DZA,Algeria,Ain el Melh,20,34.861,4.204,Solar,Wiki-Solar
DZA,Algeria,Algerie Sud-Ouest,43.5,27.908,-0.317,Solar,Wiki-Solar
DZA,Algeria,Annaba,71,36.8924,7.7634,Gas,GEODB
DZA,Algeria,Aoulef,5,26.9989,1.3351,Solar,Wiki-Solar
DZA,Algeria,Arbaa,560,36.5988,3.1375,Gas,GEODB
DZA,Algeria,Bir Rebaa,10,31.285,8.565,Solar,Wiki-Solar
DZA,Algeria,Boufarik 1,100,36.5914,2.9223,Gas,GEODB
DZA,Algeria,Boufarik 2,450,36.596,2.878,Gas,KTH
DZA,Algeria,Boutelilis,450,35.5658,-0.9386,Gas,GEODB
DZA,Algeria,Chelghoum El Aïd,15,36.225,6.11,Solar,Wiki-Solar
DZA,Algeria,El Kheneg,60,33.727,2.811,Solar,Wiki-Solar
DZA,Algeria,F'Krina,292,35.7666,7.3619,Gas,GEODB
DZA,Algeria,HPC Ouargla,30,32.602,5.834,Solar,Wiki-Solar
DZA,Algeria,Hadjret Ennous,1200,36.5767,2.0797,Gas,GEODB
DZA,Algeria,Hamma 2,418,36.7489,3.0823,Gas,GEODB
DZA,Algeria,Hassi Messaoud Mobile,72,31.6703,6.0531,Gas,KTH
DZA,Algeria,Hassi Messoud,600,31.6703,6.0531,Gas,KTH
DZA,Algeria,Hassi Messoud Nord 2,200,31.7877,6.0517,Gas,GEODB
DZA,Algeria,Hassi Messoud Ouest,492,31.8065,5.9924,Gas,KTH
DZA,Algeria,Hassi R'mel ISCC,20,33.123,3.356,Solar,Wiki-Solar
DZA,Algeria,Hauts Plateaux Centre,106.6,34.342,3.169,Solar,Wiki-Solar
DZA,Algeria,Hauts Plateaux Est,73.8,35.68,5.9861,Solar,Wiki-Solar
DZA,Algeria,Ighil Emda,24,36.4739,5.2719,Hydro,GEODB
DZA,Algeria,In Salah,5,27.183,2.504,Solar,Wiki-Solar
DZA,Algeria,Jijel,588,36.8139,5.876,Gas,GEODB
DZA,Algeria,Kahrama IPP,345,35.8064,-0.2476,Gas,GEODB
DZA,Algeria,Koudiet Eddraouch,1200,36.885,8.0778,Gas,GEODB
DZA,Algeria,Labiodh Sidi Cheikh,20,32.945,0.555,Solar,Wiki-Solar
DZA,Algeria,Labreg,396,34.5056,6.9848,Gas,KTH
DZA,Algeria,Marsat,840,35.8,-0.1924,Gas,GEODB
DZA,Algeria,Marsat TG,184,35.8,-0.1924,Gas,GEODB
DZA,Algeria,Msila 1,980,35.7071,4.4804,Gas,KTH
DZA,Algeria,Naâma,19.9,33.274,-0.372,Solar,Wiki-Solar
DZA,Algeria,Oued El Kebrit,15,35.919,7.87,Solar,Wiki-Solar
DZA,Algeria,Oued el Ma,20,35.68,5.9861,Solar,Wiki-Solar
DZA,Algeria,Ras Djinet,672,36.8509,3.6983,Gas,GEODB
DZA,Algeria,Ras el Oued,20,36.01,5.035,Solar,Wiki-Solar
DZA,Algeria,Ravin Blanc,73,35.7095,-0.6319,Gas,GEODB
DZA,Algeria,Reggane,5,26.768,0.137,Solar,Wiki-Solar
DZA,Algeria,Relizane,465,35.7835,0.5407,Gas,GEODB
DZA,Algeria,SKB IPP,484,36.1399,2.9296,Gas,GEODB
DZA,Algeria,SKS IPP SNC Lavalin,815,36.8789,6.9366,Gas,GEODB
DZA,Algeria,SPP1 Thermal,150,32.9475,3.238,Gas,GEODB
DZA,Algeria,Skikda,262,36.88,6.935,Gas,GEODB
DZA,Algeria,Tamanrasset,13,22.849,5.45,Solar,Wiki-Solar
DZA,Algeria,Terga,1200,35.4608,-1.2295,Gas,GEODB
DZA,Algeria,Tiaret,300,35.3396,1.3562,Gas,GEODB
DZA,Algeria,Tilghemt 1,200,33.1319,3.348,Gas,KTH
DZA,Algeria,Tilghemt 2,600,33.1377,3.3678,Gas,KTH
DZA,Algeria,Timimoun,9,29.22,0.223,Solar,Wiki-Solar
DZA,Algeria,Tindouf,9,27.752,-8.154,Solar,Wiki-Solar
DZA,Algeria,Télagh,12,34.692,-0.601,Solar,Wiki-Solar
DZA,Algeria,Zaouiet Kounta,6,27.241,-0.174,Solar,Wiki-Solar
AGO,Angola,Biopio,22.8,-12.4706,13.7319,Oil,Power Africa
AGO,Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro,Power Africa
AGO,Angola,Cambambe,180,-9.7523,14.4809,Hydro,Power Africa
AGO,Angola,Capanda,520,-9.7955,15.4672,Hydro,Power Africa
AGO,Angola,Cazenga,132,-8.8383,13.2344,Gas,Power Africa
AGO,Angola,Huambo,16.26,-12.76,15.75,Oil,Power Africa
AGO,Angola,Lobito,20,-12.37,13.57,Gas,Power Africa
AGO,Angola,Luanda Diesel,58,-8.8383,13.2344,Oil,Power Africa
AGO,Angola,Luanda Refinery,18.5,-8.8383,13.2344,Oil,Power Africa
AGO,Angola,Malongo,10,-5.55,12.2,Oil,Power Africa
AGO,Angola,Matala,40,-14.7333,15.0333,Hydro,Power Africa
AGO,Angola,Namibe,11.68,-15.1961,12.1522,Gas,Power Africa
AGO,Angola,Rio Luachimo,16,-7.3,20.85,Hydro,Power Africa
AGO,Angola,Xitoto,11.34,-15.3333,15,Oil,Power Africa
ATA,Antarctica,McMurdo Station Generator,6.6,-77.847,166.6605,Oil,WRI
ATA,Antarctica,Ross Island,1,-77.8428,166.7271,Wind,WRI
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Other,Ministerio de Energía y Minería
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192,-38.9368,-68.3556,Gas,Ministerio de Energía y Minería
ARG,Argentina,AGUA DEL TORO,130,-34.5792,-68.9892,Hydro,Ministerio de Energía y Minería
ARG,Argentina,ALICURA,1050,-40.58,-70.7489,Hydro,Ministerio de Energía y Minería
ARG,Argentina,ALMIRANTE BROWN,25,-34.8386,-58.4033,Oil,Ministerio de Energía y Minería
ARG,Argentina,ALTO VALLE,97.5,-38.9524,-68.0218,Gas,Ministerio de Energía y Minería
ARG,Argentina,ALUMINE,1.904,-39.2145,-70.9157,Oil,Ministerio de Energía y Minería
ARG,Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro,Ministerio de Energía y Minería
ARG,Argentina,ARROYITO,128,-39.1009,-68.5982,Hydro,Ministerio de Energía y Minería
ARG,Argentina,ATUCHA I,370,-33.967,-59.2059,Nuclear,Ministerio de Energía y Minería
ARG,Argentina,ATUCHA II,745,-33.9674,-59.2045,Nuclear,Ministerio de Energía y Minería
ARG,Argentina,BANDERA,31,-23.8219,-64.7847,Oil,Ministerio de Energía y Minería
ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.736,-41.1167,-71.4167,Oil,Ministerio de Energía y Minería
ARG,Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro,Ministerio de Energía y Minería
ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,-26.2545,-53.6469,Oil,Ministerio de Energía y Minería
ARG,Argentina,C.T. RUFINO,31.9,-34.2605,-62.7107,Oil,Ministerio de Energía y Minería
ARG,Argentina,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil,Ministerio de Energía y Minería
ARG,Argentina,CAA CATI,1.415,-27.7534,-57.6205,Oil,Ministerio de Energía y Minería
ARG,Argentina,CABRA CORRAL,102,-25.2712,-65.3298,Hydro,Ministerio de Energía y Minería
ARG,Argentina,CACHEUTA (NUEVA),120,-33.0291,-69.1109,Hydro,Ministerio de Energía y Minería
ARG,Argentina,CACHI,1.07,-25.1089,-66.2106,Oil,Ministerio de Energía y Minería
ARG,Argentina,CAFAYATE,4.182,-26.0715,-65.9876,Oil,Ministerio de Energía y Minería
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,-28.4537,-65.7841,Oil,Ministerio de Energía y Minería
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,-28.4773,-65.7872,Oil,Ministerio de Energía y Minería
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,-28.4684,-65.7797,Oil,Ministerio de Energía y Minería
ARG,Argentina,CASA DE PIEDRA,60,-38.2143,-67.1908,Hydro,Ministerio de Energía y Minería
ARG,Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620,-38.7872,-62.2536,Coal,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540,-38.5127,-68.6048,Gas,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,-38.062,-67.9463,Oil,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280,-31.7112,-60.7811,Gas,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643,-24.7456,-65.0513,Gas,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361,-24.6894,-65.0425,Coal,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL TERMICA LA BANDA,32,-27.7528,-64.2655,Gas,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25,-34.7208,-58.3881,Oil,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524,-34.6268,-58.5438,Gas,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas,Ministerio de Energía y Minería
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,-32.5778,-60.791,Gas,Ministerio de Energía y Minería
ARG,Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro,Ministerio de Energía y Minería
ARG,Argentina,CHILECITO,5,-29.1578,-67.5069,Oil,Ministerio de Energía y Minería
ARG,Argentina,CHIMBERA 1,2,-31.9881,-68.5402,Solar,Ministerio de Energía y Minería
ARG,Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro,Ministerio de Energía y Minería
ARG,Argentina,COMANDANTE ANDRESITO,2.372,-25.6669,-54.0419,Oil,Ministerio de Energía y Minería
ARG,Argentina,COMODORO RIVADAVIA,141.02,-25.9913,-54.6278,Gas,Ministerio de Energía y Minería
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind,Ministerio de Energía y Minería
ARG,Argentina,CORRIENTES,1.4,-27.4708,-58.8042,Oil,Ministerio de Energía y Minería
ARG,Argentina,COSTANERA,1982.2,-34.626,-58.3393,Coal,Ministerio de Energía y Minería
ARG,Argentina,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas,Ministerio de Energía y Minería
ARG,Argentina,CRUZ DEL EJE,5.052,-30.7636,-64.7538,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT 13 DE JULIO,26,-32.1613,-64.1537,Gas,Ministerio de Energía y Minería
ARG,Argentina,CT ALEM,15,-43.0907,-65.2298,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT ALUMINE,6.3,-38.8706,-70.5753,Oil,Ministerio de Energía y Minería
ARG,Argentina,CT ARISTOBULO DEL VALLE,15,-27.0922,-54.8625,Oil,Ministerio de Energía y Minería
