country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33,32.322,65.119,Hydro
AFG,Afghanistan,Kandahar DOG,10,31.67,65.795,Solar
AFG,Afghanistan,Kandahar JOL,10,31.623,65.792,Solar
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66,34.556,69.4787,Hydro
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100,34.641,69.717,Hydro
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,42,34.5638,69.1134,Gas
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6,35.9416,68.71,Hydro
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22,34.5865,69.7757,Hydro
ALB,Albania,Bistrica 1,27,39.9116,20.1047,Hydro
ALB,Albania,Fierza,500,42.2514,20.0431,Hydro
ALB,Albania,Koman,600,42.1033,19.8224,Hydro
ALB,Albania,Lanabregas,5,41.3428,19.8964,Hydro
ALB,Albania,Shkopet,24,41.6796,19.8305,Hydro
ALB,Albania,Ulez,25,41.6796,19.8936,Hydro
ALB,Albania,Vau i Dijes,250,42.0137,19.6359,Hydro
ALB,Albania,Vlora,98,40.4874,19.434,Other
DZA,Algeria,Adrar,20,27.908,-0.317,Solar
DZA,Algeria,Ain Azel,20,35.88,5.475,Solar
DZA,Algeria,Ain Djasser,520,35.8665,6.0262,Gas
DZA,Algeria,Ain Sekhouna,20,34.532,0.804,Solar
DZA,Algeria,Ain el Ibel I,20,34.346,3.164,Solar
DZA,Algeria,Ain el Ibel II,53,34.342,3.169,Solar
DZA,Algeria,Ain el Melh,20,34.861,4.204,Solar
DZA,Algeria,Algerie Sud-Ouest,43.5,27.908,-0.317,Solar
DZA,Algeria,Annaba,71,36.8924,7.7634,Gas
DZA,Algeria,Aoulef,5,26.9989,1.3351,Solar
DZA,Algeria,Arbaa,560,36.5988,3.1375,Gas
DZA,Algeria,Bir Rebaa,10,31.285,8.565,Solar
DZA,Algeria,Boufarik 1,100,36.5914,2.9223,Gas
DZA,Algeria,Boufarik 2,450,36.596,2.878,Gas
DZA,Algeria,Boutelilis,450,35.5658,-0.9386,Gas
DZA,Algeria,Chelghoum El Aïd,15,36.225,6.11,Solar
DZA,Algeria,El Kheneg,60,33.727,2.811,Solar
DZA,Algeria,F'Krina,292,35.7666,7.3619,Gas
DZA,Algeria,HPC Ouargla,30,32.602,5.834,Solar
DZA,Algeria,Hadjret Ennous,1200,36.5767,2.0797,Gas
DZA,Algeria,Hamma 2,418,36.7489,3.0823,Gas
DZA,Algeria,Hassi Messaoud Mobile,72,31.6703,6.0531,Gas
DZA,Algeria,Hassi Messoud,600,31.6703,6.0531,Gas
DZA,Algeria,Hassi Messoud Nord 2,200,31.7877,6.0517,Gas
DZA,Algeria,Hassi Messoud Ouest,492,31.8065,5.9924,Gas
DZA,Algeria,Hassi R'mel ISCC,20,33.123,3.356,Solar
DZA,Algeria,Hauts Plateaux Centre,106.6,34.342,3.169,Solar
DZA,Algeria,Hauts Plateaux Est,73.8,35.68,5.9861,Solar
DZA,Algeria,Ighil Emda,24,36.4739,5.2719,Hydro
DZA,Algeria,In Salah,5,27.183,2.504,Solar
DZA,Algeria,Jijel,588,36.8139,5.876,Gas
DZA,Algeria,Kahrama IPP,345,35.8064,-0.2476,Gas
DZA,Algeria,Koudiet Eddraouch,1200,36.885,8.0778,Gas
DZA,Algeria,Labiodh Sidi Cheikh,20,32.945,0.555,Solar
DZA,Algeria,Labreg,396,34.5056,6.9848,Gas
DZA,Algeria,Marsat,840,35.8,-0.1924,Gas
DZA,Algeria,Marsat TG,184,35.8,-0.1924,Gas
DZA,Algeria,Msila 1,980,35.7071,4.4804,Gas
DZA,Algeria,Naâma,19.9,33.274,-0.372,Solar
DZA,Algeria,Oued El Kebrit,15,35.919,7.87,Solar
DZA,Algeria,Oued el Ma,20,35.68,5.9861,Solar
DZA,Algeria,Ras Djinet,672,36.8509,3.6983,Gas
DZA,Algeria,Ras el Oued,20,36.01,5.035,Solar
DZA,Algeria,Ravin Blanc,73,35.7095,-0.6319,Gas
DZA,Algeria,Reggane,5,26.768,0.137,Solar
DZA,Algeria,Relizane,465,35.7835,0.5407,Gas
DZA,Algeria,SKB IPP,484,36.1399,2.9296,Gas
DZA,Algeria,SKS IPP SNC Lavalin,815,36.8789,6.9366,Gas
DZA,Algeria,SPP1 Thermal,150,32.9475,3.238,Gas
DZA,Algeria,Skikda,262,36.88,6.935,Gas
DZA,Algeria,Tamanrasset,13,22.849,5.45,Solar
DZA,Algeria,Terga,1200,35.4608,-1.2295,Gas
DZA,Algeria,Tiaret,300,35.3396,1.3562,Gas
DZA,Algeria,Tilghemt 1,200,33.1319,3.348,Gas
DZA,Algeria,Tilghemt 2,600,33.1377,3.3678,Gas
DZA,Algeria,Timimoun,9,29.22,0.223,Solar
DZA,Algeria,Tindouf,9,27.752,-8.154,Solar
DZA,Algeria,Télagh,12,34.692,-0.601,Solar
DZA,Algeria,Zaouiet Kounta,6,27.241,-0.174,Solar
AGO,Angola,Biopio,22.8,-12.4706,13.7319,Oil
AGO,Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro
AGO,Angola,Cambambe,180,-9.7523,14.4809,Hydro
AGO,Angola,Capanda,520,-9.7955,15.4672,Hydro
AGO,Angola,Cazenga,132,-8.8383,13.2344,Gas
