ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,"Afghanistan, Islamic Rep. of",AF,AFG,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.126,-0.173,0.844,-0.751,-0.22,0.239,-0.348,-0.398,-0.513,0.843,0.642,-1.095,0.264,-0.466,-0.442,-0.291,0.544,0.12,0.38,0.655,0.558,-0.286,0.24,0.252,0.397,-0.015,0.493,1.035,0.015,0.925,-0.051,-0.212,0.254,0.546,0.457,-0.093,0.46,0.664,1.271,1.064,1.377,1.457,0.71,1.482,0.513,1.838,0.794,0.808,0.948,1.664,1.455,0.271,1.345,0.521,1.204,1.612,1.642,1.624,0.991,0.587,1.475,2.154,1.956
2,Africa,,AFRTMP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.017,-0.036,0.063,-0.156,-0.201,0.138,-0.215,-0.221,0.355,0.22,-0.198,0.001,0.377,-0.232,-0.231,-0.252,0.24,0.09,0.445,0.376,0.109,0.222,0.418,0.348,0.307,0.295,0.685,0.618,0,0.568,0.375,0.092,0.373,0.393,0.549,0.515,0.581,0.949,0.622,0.458,0.66,0.886,1.002,0.814,1.081,0.925,0.793,0.724,0.96,1.501,0.913,0.76,1.021,1.013,1.19,1.392,1.18,1.178,1.297,1.2,1.396,0.996,1.485
3,Albania,AL,ALB,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.635,0.342,0.086,-0.169,-0.39,0.553,-0.082,0.062,-0.036,-0.137,-0.205,-0.081,-0.294,-0.128,-0.203,-0.677,0.53,-0.825,0.191,-0.422,-0.346,0.207,-0.088,-0.238,-0.072,0.6,-0.078,0.397,-0.041,0.809,-0.28,0.106,0.113,1.36,-0.137,0.006,0.111,0.821,0.724,1.084,1.551,0.519,1.026,0.472,0.217,0.39,1.389,1.043,0.977,1.261,1.125,1.546,1.394,1.285,1.667,1.558,1.196,2.103,1.751,1.567,1.589,1.585,2.122
4,Algeria,DZ,DZA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.155,0.12,0.05,0.254,-0.111,0.405,-0.024,-0.065,0.247,0.08,-0.412,-0.36,-0.023,-0.506,-0.569,-0.799,0.55,0.06,0.706,0.266,0.249,0.421,0.617,0.054,0.552,0.347,1.05,1.402,0.453,1.332,0.102,-0.232,0.645,0.83,0.687,0.923,1.113,1.156,1.502,0.862,1.895,1.291,1.619,1.016,1.289,1.422,1.249,1.205,0.958,2.275,1.403,1.166,1.221,1.713,1.153,1.787,1.533,1.231,1.107,1.905,2.36,1.776,2.274
5,American Samoa,AS,ASM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.121,0,0.211,-0.089,-0.595,0.129,-0.387,-0.185,0.145,-0.034,-0.42,-0.056,0.33,-0.3,-0.11,-0.169,0.157,0.093,0.342,0.344,0.165,0.288,0.309,0.257,0.235,0.375,0.333,0.51,0.167,0.52,0.677,0.335,-0.092,0.141,0.732,0.787,,,0.24,0.604,0.882,1.13,0.712,0.244,0.878,0.48,0.928,0.498,,1.131,0.681,0.72,1.012,0.84,0.679,1.209,1.105,0.859,1.209,1.101,0.938,0.925,0.951
6,Americas,,AMETMP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.053,-0.084,0.264,-0.244,-0.3,-0.104,-0.113,-0.003,0.098,0.156,-0.239,-0.454,0.164,-0.283,-0.123,-0.136,0.505,-0.072,-0.072,0.506,0.697,-0.093,0.451,0.072,-0.009,0.287,0.836,0.56,0.174,0.367,0.419,0.252,0.268,0.503,0.711,0.186,0.567,1.417,0.797,0.725,0.851,0.777,0.981,0.679,1.039,1.223,0.923,0.571,0.681,1.313,0.865,1.348,0.846,0.724,1.352,1.766,1.353,0.949,1.229,1.303,1.558,1.075,1.772
7,"Andorra, Principality of",AD,AND,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.756,0.12,-0.744,0.315,-0.489,0.414,0.636,0.005,-0.158,0.106,-0.333,-0.479,-0.003,-0.383,0.223,-0.062,-0.109,-0.179,0.034,-0.215,0.145,1.02,0.82,-0.199,0.012,0.35,0.371,0.852,1.147,1.712,0.192,0.349,0.146,1.478,1.267,0.563,1.761,0.999,1.037,1.036,1.486,0.843,1.966,0.944,0.865,1.495,1.018,0.932,1.4,0.459,1.666,1.252,0.815,1.917,1.631,1.918,1.854,1.835,1.884,2.48,1.45,3.155,2.786
8,Angola,AO,AGO,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.06,-0.132,-0.171,-0.21,-0.173,0.198,-0.086,-0.202,0.173,0.246,-0.075,-0.012,0.45,-0.201,-0.075,-0.339,0.221,0.07,0.324,0.31,-0.064,0.137,0.479,0.642,0.696,0.173,0.711,0.581,0.001,0.693,0.306,0.456,0.248,0.322,0.757,0.383,0.235,1.129,0.392,0.205,0.29,0.717,0.912,0.348,1.085,0.455,0.777,0.42,0.636,1.167,0.844,0.558,1.005,0.792,1.326,1.692,0.943,1.306,1.785,1.108,1.401,1.136,1.175
9,Anguilla,AI,AIA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.058,-0.034,0.242,0.051,-0.317,0.126,-0.136,-0.255,0.309,0.209,-0.185,-0.073,0.31,-0.229,-0.254,-0.284,0.287,0.36,0.321,0.726,0.748,0.41,0.701,0.11,0.111,0.186,0.803,0.561,0.027,0.477,0.575,0.512,0.635,0.607,0.775,0.52,0.734,1.248,0.66,0.499,,0.699,0.977,0.609,1.007,0.75,0.887,0.3,0.521,1.294,0.581,0.684,0.702,0.708,1.002,1.174,0.925,0.788,0.879,1.179,0.879,0.787,1.116
10,Antarctica,,ATATMP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.28,-0.228,0.135,-0.366,-0.099,-0.24,0.133,-0.087,-0.255,-0.133,0.281,0.621,0.011,0.169,0.177,-0.634,0.25,-0.118,-0.234,0.565,0.706,-0.031,-0.693,0.124,0.177,-0.271,-0.701,0.952,-0.441,0.285,0.674,0.33,-0.722,-0.069,-0.242,0.806,-0.513,-0.398,-0.551,-0.793,-0.068,1.327,-0.455,0.154,0.858,-0.03,0.682,0.567,1.32,0.849,0.771,-0.204,1.744,0.57,-0.02,0.234,0.788,1.451,0.64,0.798,-0.569,0.48,0.48
